Habitat,Name,Kingdom,Phylum,Class,Order,Family,Genus,Species,Diet,Description,FeedingTimes
Desert,Fennec Fox,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes zerda,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Nocturnal; eats insects, rodents, and fruits; adapted to desert heat.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Desert,Camel,Animalia,Chordata,Mammalia,Artiodactyla,Camelidae,Camelus,Camelus dromedarius,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Stores fat in humps; consumes desert vegetation.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Desert,Sidewinder Snake,Animalia,Chordata,Reptilia,Squamata,Viperidae,Crotalus,Crotalus cerastes,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Venomous snake that preys on lizards and small mammals.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Desert,Kangaroo Rat,Animalia,Chordata,Mammalia,Rodentia,Heteromyidae,Dipodomys,Dipodomys merriami,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Consumes seeds; can survive without direct water intake.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Desert,Desert Tortoise,Animalia,Chordata,Reptilia,Testudines,Testudinidae,Gopherus,Gopherus agassizii,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats desert plants and dig burrows to escape heat.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Aquatic,Blue Whale,Animalia,Chordata,Mammalia,Cetacea,Balaenopteridae,Balaenoptera,Balaenoptera musculus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Consumes krill; largest animal on Earth.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Aquatic,Clownfish,Animalia,Chordata,Actinopterygii,Perciformes,Pomacentridae,Amphiprion,Amphiprioninae,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Forms symbiotic relationship with sea anemones.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Aquatic,Sea Turtle,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Chelonia,Chelonia mydas,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Eats seagrass and jellyfish; important for marine ecosystems.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Aquatic,Great White Shark,Animalia,Chordata,Chondrichthyes,Lamniformes,Lamnidae,Carcharodon,Carcharodon carcharias,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Apex predator; hunts seals and large fish.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Aquatic,Sea Otter,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Enhydra,Enhydra lutris,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on sea urchins and keeps kelp forests in balance.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Savannah,Hyena,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Scavenger and hunter; plays a key role in cleaning the ecosystem.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,Giraffe,Animalia,Chordata,Mammalia,Artiodactyla,Giraffidae,Giraffa,Giraffa camelopardalis,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats leaves high in acacia trees; tallest land animal.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,Warthog,Animalia,Chordata,Mammalia,Artiodactyla,Suidae,Phacochoerus,Phacochoerus africanus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Feeds on roots, berries, and small animals.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Savannah,Crowned Crane,Animalia,Chordata,Aves,Gruiformes,Gruidae,Balearica,Balearica regulorum,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Eats insects, seeds, and small vertebrates.","{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Savannah,Termite,Animalia,Arthropoda,Insecta,Blattodea,Termitidae,Macrotermes,Macrotermes bellicosus,"{""type"": ""Detritivore"", ""foods"": [""decaying matter"", ""organic debris""]}",Breaks down plant material and builds large mounds.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Tropical Rainforest,Toucan,Animalia,Chordata,Aves,Piciformes,Ramphastidae,Ramphastos,Ramphastos toco,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Feeds on fruits; aids in seed dispersal.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Tropical Rainforest,Capuchin Monkey,Animalia,Chordata,Mammalia,Primates,Cebidae,Cebus,Cebus capucinus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Eats fruits, insects, and small animals; highly intelligent.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Tropical Rainforest,Tapir,Animalia,Chordata,Mammalia,Perissodactyla,Tapiridae,Tapirus,Tapirus terrestris,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Feeds on foliage and fruits in the dense forest.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Tropical Rainforest,Harpy Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Harpia,Harpia harpyja,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Preys on monkeys and sloths; apex predator of the canopy.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Tropical Rainforest,Leafcutter Ant,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Atta,Atta cephalotes,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Cuts leaves to cultivate fungal gardens.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Desert,Meerkat,Animalia,Chordata,Mammalia,Carnivora,Herpestidae,Suricata,Suricata suricatta,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Feeds on insects, eggs, and plants; lives in social groups.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Desert,Gila Monster,Animalia,Chordata,Reptilia,Squamata,Helodermatidae,Heloderma,Heloderma suspectum,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Venomous lizard that preys on eggs and small mammals.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Desert,Roadrunner,Animalia,Chordata,Aves,Cuculiformes,Cuculidae,Geococcyx,Geococcyx californianus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Eats insects, lizards, and fruits; adapted to desert running.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Desert,Scorpion,Animalia,Arthropoda,Arachnida,Scorpiones,Buthidae,Androctonus,Androctonus australis,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Venomous arachnid that preys on insects and small animals.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Desert,Horned Lizard,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Phrynosoma,Phrynosoma platyrhinos,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on ants; can squirt blood from eyes as defense.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Wetlands,Alligator,Animalia,Chordata,Reptilia,Crocodylia,Alligatoridae,Alligator,Alligator mississippiensis,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}","Top predator in wetland ecosystems; preys on fish, birds, and mammals.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Wetlands,Great Egret,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts fish and amphibians in shallow waters.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Wetlands,Muskrat,Animalia,Chordata,Mammalia,Rodentia,Cricetidae,Ondatra,Ondatra zibethicus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Eats plants and small aquatic creatures; builds lodges in wetlands.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Wetlands,Bullfrog,Animalia,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates catesbeianus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}","Preys on insects, small fish, and other frogs.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Wetlands,Red-winged Blackbird,Animalia,Chordata,Aves,Passeriformes,Icteridae,Agelaius,Agelaius phoeniceus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Feeds on seeds and insects; nests in wetland vegetation.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Polar,Polar Bear,Animalia,Chordata,Mammalia,Carnivora,Ursidae,Ursus,Ursus maritimus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Apex predator that preys on seals and other marine animals.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Polar,Arctic Fox,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes lagopus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Feeds on small mammals, birds, and carrion.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Polar,Emperor Penguin,Animalia,Chordata,Aves,Sphenisciformes,Spheniscidae,Aptenodytes,Aptenodytes forsteri,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on fish and krill; breeds in extreme cold.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Polar,Walrus,Animalia,Chordata,Mammalia,Carnivora,Odobenidae,Odobenus,Odobenus rosmarus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on mollusks; uses tusks to haul itself out of water.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Polar,Snowy Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Bubo,Bubo scandiacus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Preys on lemmings and other small mammals.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Grassland,Bison,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Bison,Bison bison,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Feeds on grasses; keystone species of grassland ecosystems.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Grassland,Pronghorn Antelope,Animalia,Chordata,Mammalia,Artiodactyla,Antilocapridae,Antilocapra,Antilocapra americana,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats grass and sagebrush; fastest land mammal in North America.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Grassland,Burrowing Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Athene,Athene cunicularia,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts insects and small rodents; nests in burrows.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Grassland,Black-tailed Prairie Dog,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Cynomys,Cynomys ludovicianus,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats grass and creates extensive burrow systems.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Grassland,Coyote,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Preys on small mammals and scavenges; highly adaptable.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Coastal,Sea Lion,Animalia,Chordata,Mammalia,Carnivora,Otariidae,Zalophus,Zalophus californianus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on fish and squid; lives along rocky coasts.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Coastal,Brown Pelican,Animalia,Chordata,Aves,Pelecaniformes,Pelecanidae,Pelecanus,Pelecanus occidentalis,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Dives to catch fish; nests on coastal cliffs.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Coastal,Horseshoe Crab,Animalia,Arthropoda,Merostomata,Xiphosura,Limulidae,Limulus,Limulus polyphemus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Feeds on small invertebrates; crucial for medical research.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Coastal,Piping Plover,Animalia,Chordata,Aves,Charadriiformes,Charadriidae,Charadrius,Charadrius melodus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on insects and crustaceans in sandy beaches.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Coastal,Blue Crab,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Callinectes,Callinectes sapidus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Feeds on detritus, plants, and small animals; key to coastal ecosystems.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Woodland,Red Fox,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Preys on rodents and birds; also eats fruits and insects.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Woodland,Woodpecker,Animalia,Chordata,Aves,Piciformes,Picidae,Dryocopus,Dryocopus pileatus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Feeds on insects and tree sap; drills into wood for food.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Woodland,Eastern Chipmunk,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Tamias,Tamias striatus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Eats nuts, seeds, and insects; stores food in underground burrows.","{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Woodland,Raccoon,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Highly adaptable scavenger; eats fruits, small animals, and garbage.","{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Woodland,Barred Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Strix,Strix varia,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Nocturnal hunter that preys on rodents and small birds.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Mangrove,Mudskipper,Animalia,Chordata,Actinopterygii,Perciformes,Gobiidae,Periophthalmus,Periophthalmus argentilineatus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Can breathe through its skin and lives between land and water.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Mangrove,Saltwater Crocodile,Animalia,Chordata,Reptilia,Crocodylia,Crocodylidae,Crocodylus,Crocodylus porosus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Apex predator of mangrove ecosystems; preys on fish and mammals.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Mangrove,Mangrove Crab,Animalia,Arthropoda,Malacostraca,Decapoda,Sesarmidae,Aratus,Aratus pisonii,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Feeds on mangrove leaves and small invertebrates.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Mangrove,Roseate Spoonbill,Animalia,Chordata,Aves,Pelecaniformes,Threskiornithidae,Platalea,Platalea ajaja,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Wades through water to catch fish and crustaceans.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Mangrove,Tree Climbing Crab,Animalia,Arthropoda,Malacostraca,Decapoda,Grapsidae,Episesarma,Episesarma mederi,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Climbs mangroves to feed on leaves.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Alpine,Mountain Goat,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Oreamnos,Oreamnos americanus,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}","Feeds on grasses and shrubs; adapted to steep, rocky terrain.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Alpine,Snow Leopard,Animalia,Chordata,Mammalia,Carnivora,Felidae,Panthera,Panthera uncia,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts mountain prey like ibex and sheep.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Alpine,Alpine Salamander,Animalia,Chordata,Amphibia,Caudata,Salamandridae,Salamandra,Salamandra atra,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Preys on small insects and worms.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Alpine,Golden Eagle,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Aquila,Aquila chrysaetos,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts mammals and birds in mountainous areas.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Alpine,Pika,Animalia,Chordata,Mammalia,Lagomorpha,Ochotonidae,Ochotona,Ochotona princeps,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats alpine vegetation; stores food for winter.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Coral Reef,Clown Triggerfish,Animalia,Chordata,Actinopterygii,Tetraodontiformes,Balistidae,Balistoides,Balistoides conspicillum,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on crustaceans and mollusks.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Coral Reef,Parrotfish,Animalia,Chordata,Actinopterygii,Perciformes,Scaridae,Scarus,Scarus guacamaia,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats algae and dead coral; helps maintain reef health.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Coral Reef,Moray Eel,Animalia,Chordata,Actinopterygii,Anguilliformes,Muraenidae,Gymnothorax,Gymnothorax funebris,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hides in crevices and preys on fish and invertebrates.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Coral Reef,Lionfish,Animalia,Chordata,Actinopterygii,Scorpaeniformes,Scorpaenidae,Pterois,Pterois volitans,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Venomous predator that hunts small fish.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Coral Reef,Blue Tang,Animalia,Chordata,Actinopterygii,Perciformes,Acanthuridae,Paracanthurus,Paracanthurus hepatus,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Eats algae; contributes to reef cleanliness.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Cave,Blind Cave Fish,Animalia,Chordata,Actinopterygii,Cypriniformes,Characidae,Astyanax,Astyanax mexicanus,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}",Adapted to live in total darkness; feeds on detritus and small organisms.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Cave,Bats,Animalia,Chordata,Mammalia,Chiroptera,Vespertilionidae,Myotis,Myotis lucifugus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Hunts insects using echolocation.,"{""pattern"": ""crepuscular"", ""times"": [""dawn"", ""dusk""]}"
Cave,Cave Salamander,Animalia,Chordata,Amphibia,Caudata,Plethodontidae,Eurycea,Eurycea lucifuga,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on cave-dwelling insects.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Cave,Cave Cricket,Animalia,Arthropoda,Insecta,Orthoptera,Rhaphidophoridae,Ceuthophilus,Ceuthophilus spp.,"{""type"": ""Detritivore"", ""foods"": [""decaying matter"", ""organic debris""]}",Consumes organic debris in caves.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Cave,Olm,Animalia,Chordata,Amphibia,Caudata,Proteidae,Proteus,Proteus anguinus,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Blind amphibian that preys on small aquatic invertebrates.,"{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Rainforest Canopy,Spider Monkey,Animalia,Chordata,Mammalia,Primates,Atelidae,Ateles,Ateles geoffroyi,"{""type"": ""Omnivore"", ""foods"": [""fruits"", ""insects"", ""small mammals"", ""seeds""]}","Eats fruits, leaves, and insects; lives in the canopy.","{""pattern"": ""nocturnal"", ""times"": [""night""]}"
Rainforest Canopy,Tree Frog,Animalia,Chordata,Amphibia,Anura,Hylidae,Hyla,Hyla cinerea,"{""type"": ""Carnivore"", ""foods"": [""meat"", ""fish"", ""insects"", ""small mammals""]}",Feeds on insects and uses suction pads to cling to leaves.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Rainforest Canopy,Three-toed Sloth,Animalia,Chordata,Mammalia,Pilosa,Bradypodidae,Bradypus,Bradypus tridactylus,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Slow-moving herbivore that spends most of its life in trees.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
Rainforest Canopy,Macaw,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Ara,Ara ararauna,"{""type"": ""Herbivore"", ""foods"": [""leaves"", ""fruits"", ""seeds"", ""grass""]}",Brightly colored parrot that feeds on seeds and fruits.,"{""pattern"": ""diurnal"", ""times"": [""morning"", ""afternoon""]}"
